00193, 2792, 1696, 2795, 1699, 2798, 1698, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 80, 191, 374, 203
00194, 2800, 1699, 2795, 1696, 2787, 1696, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 48, 137, 358, 144
00195, 2811, 1693, 2798, 1698, 2790, 1693, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 49, 135, 358, 145
00196, 2797, 1696, 2784, 1696, 2787, 1696, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 40, 137, 358, 142
00197, 2797, 1698, 2795, 1699, 2795, 1698, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 49, 137, 357, 145
00198, 2797, 1696, 2795, 1699, 2792, 1702, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 35, 143, 357, 149
00199, 2800, 1699, 2782, 1693, 2792, 1699, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 42, 148, 357, 153
00200, 2797, 1696, 2811, 1728, 2792, 1696, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 27, 128, 357, 138
00201, 2787, 1698, 2790, 1696, 2792, 1696, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 52, 144, 357, 155
00202, 2800, 1696, 2797, 1696, 2784, 1699, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 41, 129, 357, 138
00203, 2800, 1693, 1600, 976, 2787, 1696, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 36, 142, 357, 154
00204, 2795, 1696, 2787, 1699, 2787, 1699, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 36, 130, 357, 136
00205, 2787, 1696, 2798, 1699, 2798, 1701, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 36, 145, 357, 156
00206, 2797, 1694, 2790, 1699, 2792, 1698, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 47, 178, 357, 183
00207, 2790, 1696, 2800, 1698, 2798, 1699, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 60, 159, 357, 163
00208, 2803, 1696, 2784, 1707, 2787, 1701, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 41, 129, 357, 139
00209, 2792, 1702, 2787, 1701, 2790, 1701, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 52, 142, 357, 144
00210, 2789, 1698, 2782, 1696, 2782, 1696, LIBRE-PINU, 0, PARTIDO NACIONAL DE HONDURAS, 44, 147, 357, 154
00211, 2789, 1707, 2782, 1699, 2782, 1696, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 49, 149, 357, 157
00212, 2792, 1698, 2776, 1696, 2771, 1696, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 35, 143, 357, 153
00213, 2776, 1704, 2782, 1699, 2784, 1696, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 47, 160, 0, 168
00214, 2790, 1698, 2779, 1698, 2779, 1699, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 42, 157, 357, 159
00215, 2789, 1702, 2784, 1701, 2779, 1701, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 38, 128, 357, 134
00216, 2792, 1702, 2779, 1699, 2779, 1709, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 44, 148, 357, 150
00217, 2784, 1702, 2787, 1699, 2771, 1699, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 36, 135, 356, 144
00218, 1600, 976, 1600, 979, 1600, 973, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 50, 163, 363, 166
00219, 1600, 978, 1600, 971, 1600, 978, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 50, 161, 363, 169
00220, 1600, 976, 1600, 978, 1600, 980, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 34, 151, 363, 159
00221, 1600, 978, 1600, 978, 1600, 978, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 47, 161, 363, 169
00222, 1600, 977, 1600, 976, 1600, 974, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 40, 153, 363, 156
00223, 1600, 971, 1600, 980, 1600, 975, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 36, 151, 363, 156
00224, 1600, 972, 1600, 974, 1600, 973, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 39, 153, 363, 159
00225, 1600, 971, 1600, 973, 1600, 974, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 32, 150, 0, 155
00226, 1600, 971, 1600, 973, 1600, 975, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 52, 163, 363, 168
00227, 1600, 972, 1600, 975, 1600, 975, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 28, 149, 363, 155
00228, 1600, 979, 1600, 977, 1600, 982, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 47, 149, 363, 157
00229, 1600, 977, 1600, 978, 1600, 978, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 51, 138, 360, 146
00230, 2797, 1696, 2795, 1698, 2790, 1698, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 50, 163, 361, 167
00231, 1600, 975, 1600, 981, 1600, 979, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 47, 159, 362, 163
00232, 2792, 1699, 2787, 1693, 2782, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 46, 152, 367, 158
00233, 2798, 1696, 2792, 1693, 2792, 1693, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 37, 157, 367, 163
00234, 2795, 1694, 2787, 1696, 2787, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 37, 141, 367, 149
00235, 2797, 1696, 2790, 1696, 2792, 1694, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 34, 157, 367, 164
00236, 2797, 1693, 2795, 1699, 2792, 1696, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 56, 150, 367, 152
00237, 2797, 1696, 2790, 1698, 2787, 1699, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 43, 148, 366, 158
00238, 2792, 1694, 2792, 1696, 2794, 1696, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 35, 127, 366, 133
00239, 2795, 1696, 2790, 1696, 2782, 1696, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 42, 152, 366, 159
00240, 2795, 1696, 2800, 1696, 2792, 1698, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 50, 172, 366, 184
00241, 2797, 1696, 2797, 1699, 2797, 1701, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 53, 177, 366, 182
00242, 2795, 1696, 2787, 1699, 2784, 1699, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 51, 169, 366, 177
00243, 2800, 1698, 2792, 1696, 2805, 1709, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 46, 150, 366, 160
00244, 2797, 1699, 2795, 1699, 2792, 1701, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 32, 140, 366, 145
00245, 2797, 1696, 2792, 1699, 2819, 1704, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 43, 171, 0, 174
00246, 2803, 1696, 2790, 1699, 2790, 1696, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 61, 139, 294, 147
00247, 2792, 1696, 2798, 1699, 2792, 1701, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 45, 124, 294, 130
00248, 2800, 1696, 2792, 1696, 2790, 1698, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 49, 138, 294, 144
00249, 2795, 1698, 2790, 1699, 2790, 1696, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 42, 146, 292, 155
00250, 2792, 1699, 2787, 1698, 2787, 1702, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 46, 136, 292, 148
00251, 2797, 1699, 2795, 1699, 2792, 1701, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 49, 143, 291, 145
00252, 2792, 1698, 2795, 1701, 2790, 1701, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 39, 153, 323, 155
00253, 2795, 1696, 2790, 1699, 2790, 1698, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 41, 133, 323, 142
00254, 2797, 1698, 2795, 1704, 2795, 1704, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 46, 153, 322, 156
00255, 2800, 1699, 2792, 1701, 2792, 1701, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 47, 160, 323, 163
00256, 2795, 1696, 2798, 1702, 2795, 1699, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 62, 186, 339, 186
00257, 2792, 1696, 2792, 1699, 2787, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 54, 175, 339, 180
00258, 2797, 1696, 2798, 1699, 2803, 1701, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 80, 192, 0, 197
00259, 2795, 1701, 2790, 1699, 2795, 1699, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 65, 180, 339, 185
00260, 2800, 1701, 2795, 1701, 2795, 1698, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 62, 179, 338, 183
00261, 2792, 1696, 2792, 1696, 2792, 1699, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 56, 154, 343, 157
00262, 2795, 1699, 2795, 1701, 2798, 1701, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 62, 160, 343, 164
00263, 2790, 1699, 2787, 1699, 2790, 1696, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 66, 158, 343, 168
00264, 2795, 1699, 2790, 1701, 2787, 1696, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 52, 141, 342, 147
00265, 2792, 1696, 2792, 1701, 2795, 1704, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 57, 143, 272, 143
00266, 2795, 1696, 2787, 1698, 2792, 1701, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 57, 142, 272, 149
00267, 1600, 974, 1600, 976, 1600, 977, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 54, 157, 352, 162
00268, 1600, 975, 1600, 976, 1600, 978, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 50, 144, 351, 148
00269, 1600, 977, 1600, 975, 1600, 976, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 51, 174, 351, 178
00270, 1600, 977, 1600, 977, 1600, 972, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 53, 158, 351, 160
00271, 1600, 975, 1600, 978, 1600, 973, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 53, 158, 351, 161
00272, 1600, 972, 1600, 978, 1600, 980, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 53, 158, 350, 168
00273, 1600, 978, 1600, 978, 1600, 976, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 56, 157, 351, 167
00274, 1600, 978, 1600, 979, 1600, 980, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 65, 163, 350, 167
00275, 1600, 978, 1600, 977, 1600, 977, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 59, 148, 351, 155
00276, 1600, 975, 1600, 973, 1600, 976, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 37, 136, 351, 138
00277, 1600, 976, 1600, 974, 1600, 978, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 67, 164, 351, 168
00278, 1600, 980, 1600, 978, 1600, 976, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 69, 161, 351, 167
00279, 1600, 971, 1600, 978, 1600, 978, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 64, 167, 351, 176
00280, 1600, 980, 1600, 977, 1600, 976, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 47, 153, 351, 164
00281, 1600, 977, 1600, 977, 1600, 979, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 56, 156, 351, 162
00282, 2795, 1696, 2792, 1699, 2790, 1698, LIBRE-PINU, 49, PARTIDO NACIONAL DE HONDURAS, 78, 152, 368, 163
00283, 2795, 1696, 2790, 1698, 2792, 1699, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 83, 149, 350, 154
00284, 2795, 1696, 2787, 1699, 2782, 1696, LIBRE-PINU, 34, PARTIDO NACIONAL DE HONDURAS, 126, 183, 0, 192
00285, 2792, 1698, 2790, 1699, 2790, 1698, LIBRE-PINU, 35, PARTIDO NACIONAL DE HONDURAS, 92, 147, 367, 152
00286, 2792, 1696, 2795, 1701, 2792, 1699, LIBRE-PINU, 46, PARTIDO NACIONAL DE HONDURAS, 77, 152, 0, 158
00287, 1600, 973, 1600, 975, 1600, 974, LIBRE-PINU, 51, PARTIDO NACIONAL DE HONDURAS, 120, 186, 367, 200
00288, 2800, 1701, 2803, 1696, 2790, 1702, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 61, 140, 355, 146
00289, 2803, 1701, 2792, 1698, 2792, 1696, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 48, 165, 355, 173
00290, 2797, 1696, 2792, 1702, 2782, 1696, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 52, 150, 355, 155
00291, 2798, 1699, 2795, 1699, 2795, 1699, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 44, 142, 355, 151
00292, 2795, 1696, 2795, 1698, 2787, 1699, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 32, 142, 355, 151
00293, 2803, 1699, 2792, 1699, 2784, 1696, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 51, 123, 355, 125
00294, 2816, 1704, 2784, 1694, 2806, 1714, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 59, 163, 354, 167
00295, 2790, 1706, 2800, 1704, 2803, 1712, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 45, 173, 356, 177
00296, 2787, 1699, 2790, 1699, 2787, 1696, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 40, 143, 356, 146
00297, 2792, 1699, 2787, 1698, 2787, 1699, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 48, 158, 356, 160
00298, 2795, 1698, 2790, 1699, 2790, 1699, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 41, 157, 353, 161
00299, 2797, 1696, 2803, 1696, 2800, 1699, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 52, 172, 353, 176
00300, 2800, 1698, 1600, 975, 2790, 1699, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 39, 150, 353, 154
00301, 2795, 1698, 2792, 1701, 2782, 1701, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 45, 167, 352, 168
00302, 2803, 1699, 2797, 1699, 2792, 1699, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 41, 154, 352, 155
00303, 2795, 1698, 2779, 1699, 2798, 1696, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 44, 148, 375, 154
00304, 2798, 1699, 2795, 1699, 2790, 1699, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 40, 135, 375, 139
00305, 2787, 1693, 2787, 1696, 2787, 1702, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 38, 150, 375, 152
00306, 2797, 1698, 2787, 1696, 2800, 1701, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 41, 138, 375, 144
00307, 2797, 1701, 2792, 1704, 2787, 1699, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 49, 157, 375, 163
00308, 2803, 1701, 1600, 975, 2782, 1699, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 45, 156, 375, 164
00309, 2800, 1696, 1600, 975, 2784, 1696, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 49, 149, 375, 158
00310, 2800, 1696, 2792, 1701, 2795, 1701, LIBRE-PINU, 67, PARTIDO NACIONAL DE HONDURAS, 46, 143, 375, 152
00311, 2795, 1699, 2797, 1698, 2797, 1701, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 49, 160, 375, 164
00312, 2803, 1701, 2792, 1699, 2782, 1701, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 41, 125, 375, 130
00313, 2794, 1698, 2797, 1699, 2798, 1702, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 43, 156, 374, 158
00314, 2795, 1696, 2787, 1696, 2782, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 42, 152, 374, 160
00315, 2789, 1696, 2798, 1698, 2798, 1699, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 34, 132, 374, 141
00316, 2802, 1698, 2803, 1699, 2803, 1698, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 67, 184, 385, 191
00317, 2800, 1699, 2795, 1699, 2795, 1702, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 80, 187, 0, 200
00318, 2795, 1696, 2787, 1696, 2787, 1696, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 72, 175, 386, 186
00319, 2797, 1699, 2792, 1698, 2795, 1698, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 80, 178, 385, 186
00320, 2794, 1699, 2795, 1698, 2795, 1698, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 89, 200, 385, 206
00321, 2800, 1696, 2792, 1698, 2790, 1701, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 66, 160, 384, 174
00322, 1600, 971, 1600, 971, 1600, 971, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 33, 114, 236, 121
00323, 2797, 1698, 2792, 1696, 2790, 1699, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 42, 115, 235, 121
00324, 2797, 1696, 2792, 1696, 2790, 1699, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 80, 169, 362, 183
00325, 2800, 1701, 2795, 1701, 2790, 1698, LIBRE-PINU, 45, PARTIDO NACIONAL DE HONDURAS, 67, 122, 287, 129
00326, 2794, 1694, 2795, 1699, 2790, 1696, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 81, 153, 287, 159
00327, 2795, 1696, 2792, 1696, 2787, 1696, LIBRE-PINU, 42, PARTIDO NACIONAL DE HONDURAS, 77, 128, 286, 134
00328, 2795, 1696, 2795, 1699, 2798, 1698, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 49, 176, 386, 196
00329, 2795, 1701, 2790, 1696, 2782, 1699, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 34, 149, 386, 161
00330, 2800, 1699, 2792, 1698, 2782, 1699, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 44, 148, 386, 160
00331, 2800, 1696, 2798, 1698, 2784, 1693, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 36, 163, 0, 175
00332, 2792, 1693, 2792, 1696, 2787, 1696, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 32, 163, 386, 167
00333, 2800, 1698, 2792, 1699, 2792, 1701, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 39, 163, 386, 180
00334, 2797, 1696, 2790, 1693, 2787, 1699, LIBRE-PINU, 113, PARTIDO NACIONAL DE HONDURAS, 31, 151, 385, 165
00335, 2797, 1699, 2792, 1696, 2787, 1696, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 54, 151, 385, 158
00336, 2797, 1699, 2795, 1699, 2787, 1693, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 28, 173, 385, 182
00337, 2800, 1696, 2787, 1696, 2787, 1696, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 54, 175, 331, 178
00338, 2800, 1693, 2792, 1698, 2787, 1702, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 68, 169, 331, 173
00339, 2800, 1696, 2800, 1696, 2795, 1696, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 51, 158, 331, 164
00340, 2797, 1696, 2792, 1699, 2790, 1699, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 80, 183, 367, 197
00341, 2800, 1696, 2790, 1693, 2792, 1698, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 76, 187, 366, 194
00342, 2806, 1693, 2798, 1699, 2795, 1698, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 98, 193, 311, 208
00343, 2803, 1693, 2800, 1698, 2800, 1699, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 86, 167, 312, 177
00344, 2803, 1693, 2800, 1698, 2800, 1699, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 63, 114, 0, 117
00345, 2803, 1693, 2800, 1698, 2800, 1699, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 58, 128, 0, 139
00346, 2800, 1696, 2800, 1698, 2798, 1699, LIBRE-PINU, 32, PARTIDO NACIONAL DE HONDURAS, 85, 137, 372, 139
00347, 2797, 1699, 2795, 1698, 2792, 1698, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 33, 150, 352, 168
00348, 2795, 1696, 2795, 1693, 2784, 1693, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 35, 140, 352, 155
00349, 2800, 1696, 2790, 1693, 2787, 1693, LIBRE-PINU, 71, PARTIDO NACIONAL DE HONDURAS, 41, 131, 352, 139
00350, 2803, 1696, 2790, 1696, 2787, 1699, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 38, 151, 352, 162
00351, 1600, 971, 1600, 975, 1600, 976, LIBRE-PINU, 107, PARTIDO NACIONAL DE HONDURAS, 28, 159, 352, 168
00352, 2797, 1696, 2795, 1696, 2798, 1699, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 41, 158, 351, 169
00353, 2800, 1696, 2795, 1693, 2787, 1696, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 34, 130, 351, 140
00354, 2797, 1693, 2798, 1693, 2790, 1699, LIBRE-PINU, 19, PARTIDO NACIONAL DE HONDURAS, 70, 135, 291, 153
00355, 2800, 1699, 2795, 1696, 2795, 1696, LIBRE-PINU, 26, PARTIDO NACIONAL DE HONDURAS, 67, 137, 291, 152
00356, 2800, 1693, 2790, 1690, 2795, 1699, LIBRE-PINU, 21, PARTIDO NACIONAL DE HONDURAS, 71, 131, 0, 141
00357, 2803, 1693, 2790, 1699, 2790, 1693, LIBRE-PINU, 39, PARTIDO NACIONAL DE HONDURAS, 100, 172, 372, 195
00358, 2795, 1696, 2790, 1693, 2790, 1693, LIBRE-PINU, 57, PARTIDO NACIONAL DE HONDURAS, 82, 173, 372, 192
00359, 2795, 1693, 2798, 1699, 2795, 1702, LIBRE-PINU, 41, PARTIDO NACIONAL DE HONDURAS, 88, 170, 372, 179
00360, 2795, 1699, 2800, 1696, 2800, 1696, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 68, 176, 379, 182
00361, 2794, 1699, 2787, 1693, 2790, 1696, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 53, 167, 379, 176
00362, 2795, 1696, 2787, 1696, 2787, 1693, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 69, 181, 379, 190
00363, 2795, 1693, 2792, 1696, 2790, 1696, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 46, 141, 378, 149
00364, 2792, 1699, 2795, 1701, 2787, 1693, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 45, 157, 378, 162
00365, 2803, 1696, 2792, 1702, 2795, 1696, LIBRE-PINU, 46, PARTIDO NACIONAL DE HONDURAS, 72, 143, 286, 162
00366, 2803, 1699, 2798, 1699, 2792, 1699, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 57, 150, 0, 152
00367, 2792, 1693, 2792, 1699, 2792, 1696, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 49, 132, 264, 137
00368, 2803, 1696, 2790, 1702, 2803, 1699, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 78, 144, 217, 149
00369, 2803, 1696, 2784, 1693, 2795, 1698, LIBRE-PINU, 56, PARTIDO NACIONAL DE HONDURAS, 74, 135, 217, 143
00370, 2794, 1699, 2790, 1699, 2787, 1696, LIBRE-PINU, 36, PARTIDO NACIONAL DE HONDURAS, 53, 117, 232, 125
00371, 2797, 1701, 2795, 1696, 2784, 1696, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 68, 174, 366, 181
00372, 2792, 1699, 2790, 1696, 2784, 1699, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 56, 165, 366, 174
00373, 2795, 1699, 2795, 1701, 2790, 1698, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 58, 184, 365, 188
00374, 2803, 1699, 2798, 1699, 2792, 1699, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 76, 179, 365, 190
00375, 2797, 1699, 2792, 1699, 2800, 1699, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 64, 181, 365, 190
00376, 2787, 1702, 2798, 1702, 2795, 1701, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 62, 187, 365, 198
00377, 2797, 1698, 2798, 1701, 2816, 1699, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 59, 175, 365, 185
00378, 2797, 1696, 2795, 1696, 2787, 1696, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 73, 188, 365, 193
00379, 2795, 1696, 2792, 1699, 2784, 1699, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 64, 188, 365, 198
00380, 2800, 1704, 2792, 1701, 2787, 1696, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 68, 191, 365, 199
00381, 2792, 1698, 2795, 1704, 2795, 1704, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 51, 188, 365, 194
00382, 2806, 1699, 2800, 1702, 2782, 1696, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 61, 168, 338, 175
00383, 2797, 1699, 2790, 1696, 2792, 1699, LIBRE-PINU, 60, PARTIDO NACIONAL DE HONDURAS, 65, 170, 336, 177
00384, 2787, 1702, 2795, 1704, 2792, 1701, LIBRE-PINU, 53, PARTIDO NACIONAL DE HONDURAS, 40, 126, 220, 130
00385, 2795, 1701, 2792, 1704, 2795, 1704, LIBRE-PINU, 55, PARTIDO NACIONAL DE HONDURAS, 33, 106, 219, 108
