00001, 2776, 1699, 2782, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 81, PARTIDO NACIONAL DE HONDURAS, 40, 144, 355, 149, CENTRO EVANGELICO BETHEL, LA CEIBA, ATLANTIDA
00120, 2789, 1698, 2787, 1696, 2779, 1696, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 26, 116, 349, 120, ESC. MARCO ANTONIO PONCE, LA CEIBA, ATLANTIDA
00121, 2795, 1696, 2779, 1698, 2792, 1699, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 28, 125, 349, 130, ESC. MARCO ANTONIO PONCE, LA CEIBA, ATLANTIDA
00122, 2789, 1698, 2787, 1699, 2779, 1693, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 29, 129, 349, 133, ESC. MARCO ANTONIO PONCE, LA CEIBA, ATLANTIDA
00123, 2792, 1698, 2792, 1699, 2790, 1699, 0, 0, LIBRE-PINU, 63, PARTIDO NACIONAL DE HONDURAS, 20, 114, 349, 120, ESC. MARCO ANTONIO PONCE, LA CEIBA, ATLANTIDA
00124, 2786, 1693, 2787, 1699, 2779, 1696, 0, 0, LIBRE-PINU, 69, PARTIDO NACIONAL DE HONDURAS, 16, 108, 348, 114, ESC. MARCO ANTONIO PONCE, LA CEIBA, ATLANTIDA
00125, 2787, 1699, 2787, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 48, 176, 353, 180, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00126, 2789, 1696, 2789, 1696, 2776, 1698, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 48, 163, 353, 166, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00127, 2789, 1699, 2784, 1699, 2779, 1693, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 35, 161, 353, 169, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00128, 2781, 1696, 2790, 1701, 2776, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 50, 175, 353, 177, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00129, 2789, 1696, 2779, 1696, 2779, 1693, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 59, 168, 352, 176, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00130, 2784, 1693, 2784, 1693, 2782, 1693, 0, 0, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 46, 142, 352, 147, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00131, 2779, 1696, 2790, 1699, 2787, 1702, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 50, 170, 352, 184, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00132, 2787, 1696, 2782, 1699, 2792, 1693, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 46, 168, 352, 175, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00133, 2787, 1698, 2787, 1696, 2787, 1696, 2787, 1702, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 34, 153, 0, 157, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00134, 2795, 1696, 2798, 1701, 2795, 1698, 2779, 1696, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 59, 181, 0, 185, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00135, 2800, 1698, 2798, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 47, 167, 352, 177, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00136, 2797, 1696, 2795, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 53, 178, 352, 187, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00137, 2794, 1696, 2787, 1698, 2790, 1696, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 53, 169, 352, 174, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00138, 2800, 1696, 2798, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 45, 160, 352, 166, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00139, 2797, 1696, 2795, 1699, 2784, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 38, 153, 352, 163, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00140, 2795, 1699, 2790, 1696, 2784, 1699, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 55, 172, 352, 179, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00141, 2787, 1699, 2800, 1699, 2798, 1702, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 50, 157, 352, 160, ESC. RAFAEL PINEDA PONCE, LA CEIBA, ATLANTIDA
00142, 2790, 1696, 2792, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 66, PARTIDO NACIONAL DE HONDURAS, 69, 163, 355, 166, GIMNASIO JOSE SIMON AZCONA, LA CEIBA, ATLANTIDA
00143, 2795, 1699, 2790, 1698, 2798, 1696, 0, 0, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 49, 162, 355, 164, GIMNASIO JOSE SIMON AZCONA, LA CEIBA, ATLANTIDA
00144, 2797, 1699, 2792, 1701, 2790, 1701, 0, 0, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 49, 155, 355, 158, GIMNASIO JOSE SIMON AZCONA, LA CEIBA, ATLANTIDA
00145, 1600, 974, 1600, 974, 1600, 975, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 57, 163, 355, 167, GIMNASIO JOSE SIMON AZCONA, LA CEIBA, ATLANTIDA
00146, 2797, 1698, 2792, 1699, 2792, 1704, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 42, 167, 354, 169, GIMNASIO JOSE SIMON AZCONA, LA CEIBA, ATLANTIDA
00147, 2787, 1699, 2792, 1701, 2792, 1696, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 44, 165, 343, 170, ESC. REPUBLICA DEL JAPON, LA CEIBA, ATLANTIDA
00148, 2800, 1698, 2795, 1701, 2787, 1699, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 47, 148, 343, 155, ESC. REPUBLICA DEL JAPON, LA CEIBA, ATLANTIDA
00149, 2800, 1696, 2795, 1696, 2790, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 45, 155, 342, 165, ESC. REPUBLICA DEL JAPON, LA CEIBA, ATLANTIDA
00150, 2794, 1696, 2795, 1696, 2790, 1701, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 45, 157, 342, 162, ESC. REPUBLICA DEL JAPON, LA CEIBA, ATLANTIDA
00151, 2800, 1699, 2792, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 51, 158, 342, 164, ESC. REPUBLICA DEL JAPON, LA CEIBA, ATLANTIDA
00152, 2800, 1696, 2792, 1696, 2803, 1699, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 46, 155, 342, 157, ESC. REPUBLICA DEL JAPON, LA CEIBA, ATLANTIDA
00153, 2800, 1696, 2795, 1698, 2787, 1696, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 32, 156, 353, 161, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00154, 2797, 1699, 2790, 1699, 2792, 1698, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 34, 168, 353, 170, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00155, 2797, 1696, 2790, 1699, 2787, 1694, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 32, 157, 353, 162, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00156, 2800, 1701, 2795, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 53, 169, 351, 176, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00157, 2792, 1696, 2800, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 43, 156, 351, 158, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00158, 2797, 1696, 2792, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 38, 143, 353, 146, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00159, 2797, 1698, 2795, 1702, 2784, 1701, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 37, 154, 352, 155, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00160, 2797, 1699, 2795, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 43, 130, 352, 133, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00161, 2800, 1693, 2795, 1694, 2782, 1699, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 45, 164, 352, 167, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00162, 2795, 1693, 2790, 1693, 2787, 1693, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 34, 169, 352, 170, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00163, 2789, 1694, 2787, 1699, 2782, 1696, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 48, 158, 352, 160, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00164, 2797, 1699, 2792, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 37, 168, 352, 174, ESC. LEMPIRA, LA CEIBA, ATLANTIDA
00165, 2797, 1696, 2795, 1696, 2782, 1693, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 36, 163, 358, 164, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00166, 2803, 1696, 2784, 1696, 2800, 1699, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 29, 152, 358, 155, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00167, 2795, 1699, 2795, 1699, 2779, 1699, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 38, 148, 358, 153, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00168, 2797, 1698, 2795, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 32, 149, 358, 151, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00169, 2800, 1699, 2798, 1696, 2787, 1699, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 31, 150, 358, 156, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00170, 2795, 1696, 2792, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 105, PARTIDO NACIONAL DE HONDURAS, 51, 174, 356, 178, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00171, 2803, 1696, 2795, 1702, 2774, 1698, 0, 0, LIBRE-PINU, 104, PARTIDO NACIONAL DE HONDURAS, 38, 176, 357, 178, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00172, 2787, 1702, 2787, 1702, 2771, 1699, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 34, 147, 357, 150, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00173, 2784, 1699, 2784, 1701, 2784, 1701, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 20, 130, 357, 135, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00174, 2784, 1707, 2779, 1701, 2774, 1701, 0, 0, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 39, 164, 357, 166, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00175, 2779, 1701, 2779, 1696, 2774, 1699, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 39, 174, 357, 177, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00176, 2784, 1698, 2779, 1699, 2768, 1699, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 39, 158, 357, 162, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00177, 2784, 1699, 2784, 1702, 2776, 1699, 0, 0, LIBRE-PINU, 103, PARTIDO NACIONAL DE HONDURAS, 36, 166, 357, 169, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00178, 2787, 1701, 2782, 1701, 2779, 1698, 0, 0, LIBRE-PINU, 98, PARTIDO NACIONAL DE HONDURAS, 38, 160, 357, 163, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00179, 2784, 1699, 2776, 1701, 2779, 1698, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 30, 119, 357, 126, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00180, 2784, 1699, 2784, 1701, 2776, 1696, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 41, 151, 357, 158, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00181, 2784, 1699, 2784, 1701, 2776, 1699, 0, 0, LIBRE-PINU, 106, PARTIDO NACIONAL DE HONDURAS, 25, 148, 357, 150, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00182, 2790, 1701, 2779, 1696, 2784, 1704, 0, 0, LIBRE-PINU, 102, PARTIDO NACIONAL DE HONDURAS, 38, 160, 357, 162, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00183, 2792, 1698, 2782, 1701, 2787, 1698, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 41, 145, 353, 148, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00184, 2776, 1702, 2779, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 109, PARTIDO NACIONAL DE HONDURAS, 31, 168, 357, 170, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00185, 2806, 1699, 2795, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 34, 152, 357, 157, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00186, 2789, 1696, 2790, 1698, 2787, 1696, 0, 0, LIBRE-PINU, 121, PARTIDO NACIONAL DE HONDURAS, 33, 183, 357, 186, ESC. JUAN PINEDA CARIAS, LA CEIBA, ATLANTIDA
00187, 2792, 1696, 2792, 1699, 2790, 1696, 0, 0, LIBRE-PINU, 130, PARTIDO NACIONAL DE HONDURAS, 51, 212, 400, 218, ESC. 10 DE SEPTIEMBRE, LA CEIBA, ATLANTIDA
00188, 2797, 1696, 2795, 1696, 2787, 1701, 0, 0, LIBRE-PINU, 118, PARTIDO NACIONAL DE HONDURAS, 40, 180, 399, 188, ESC. 10 DE SEPTIEMBRE, LA CEIBA, ATLANTIDA
00189, 2792, 1696, 2795, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 117, PARTIDO NACIONAL DE HONDURAS, 38, 191, 399, 198, ESC. 10 DE SEPTIEMBRE, LA CEIBA, ATLANTIDA
00190, 2792, 1696, 2792, 1699, 2787, 1696, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 79, 185, 372, 193, ESC. EVA BERTOT DE MAZIER, LA CEIBA, ATLANTIDA
00191, 2800, 1696, 2784, 1696, 2798, 1699, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 87, 191, 374, 200, ESC. EVA BERTOT DE MAZIER, LA CEIBA, ATLANTIDA
00192, 2800, 1696, 2795, 1704, 2795, 1699, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 71, 181, 374, 186, ESC. EVA BERTOT DE MAZIER, LA CEIBA, ATLANTIDA
00193, 2792, 1696, 2795, 1699, 2798, 1698, 0, 0, LIBRE-PINU, 80, PARTIDO NACIONAL DE HONDURAS, 80, 191, 374, 203, ESC. EVA BERTOT DE MAZIER, LA CEIBA, ATLANTIDA
00194, 2800, 1699, 2795, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 70, PARTIDO NACIONAL DE HONDURAS, 48, 137, 358, 144, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00195, 2811, 1693, 2798, 1698, 2790, 1693, 0, 0, LIBRE-PINU, 75, PARTIDO NACIONAL DE HONDURAS, 49, 135, 358, 145, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00196, 2797, 1696, 2784, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 40, 137, 358, 142, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00197, 2797, 1698, 2795, 1699, 2795, 1698, 0, 0, LIBRE-PINU, 64, PARTIDO NACIONAL DE HONDURAS, 49, 137, 357, 145, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00198, 2797, 1696, 2795, 1699, 2792, 1702, 0, 0, LIBRE-PINU, 87, PARTIDO NACIONAL DE HONDURAS, 35, 143, 357, 149, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00199, 2800, 1699, 2782, 1693, 2792, 1699, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 42, 148, 357, 153, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00200, 2797, 1696, 2811, 1728, 2792, 1696, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 27, 128, 357, 138, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00201, 2787, 1698, 2790, 1696, 2792, 1696, 0, 0, LIBRE-PINU, 65, PARTIDO NACIONAL DE HONDURAS, 52, 144, 357, 155, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00202, 2800, 1696, 2797, 1696, 2784, 1699, 0, 0, LIBRE-PINU, 74, PARTIDO NACIONAL DE HONDURAS, 41, 129, 357, 138, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00203, 2800, 1693, 1600, 976, 2787, 1696, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 36, 142, 357, 154, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00204, 2795, 1696, 2787, 1699, 2787, 1699, 0, 0, LIBRE-PINU, 78, PARTIDO NACIONAL DE HONDURAS, 36, 130, 357, 136, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00205, 2787, 1696, 2798, 1699, 2798, 1701, 0, 0, LIBRE-PINU, 93, PARTIDO NACIONAL DE HONDURAS, 36, 145, 357, 156, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00206, 2797, 1694, 2790, 1699, 2792, 1698, 0, 0, LIBRE-PINU, 111, PARTIDO NACIONAL DE HONDURAS, 47, 178, 357, 183, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00207, 2790, 1696, 2800, 1698, 2798, 1699, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 60, 159, 357, 163, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00208, 2803, 1696, 2784, 1707, 2787, 1701, 0, 0, LIBRE-PINU, 61, PARTIDO NACIONAL DE HONDURAS, 41, 129, 357, 139, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00209, 2792, 1702, 2787, 1701, 2790, 1701, 0, 0, LIBRE-PINU, 68, PARTIDO NACIONAL DE HONDURAS, 52, 142, 357, 144, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00210, 2789, 1698, 2782, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 0, PARTIDO NACIONAL DE HONDURAS, 44, 147, 357, 154, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00211, 2789, 1707, 2782, 1699, 2782, 1696, 0, 0, LIBRE-PINU, 77, PARTIDO NACIONAL DE HONDURAS, 49, 149, 357, 157, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00212, 2792, 1698, 2776, 1696, 2771, 1696, 0, 0, LIBRE-PINU, 83, PARTIDO NACIONAL DE HONDURAS, 35, 143, 357, 153, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00213, 2776, 1704, 2782, 1699, 2784, 1696, 2784, 1693, LIBRE-PINU, 96, PARTIDO NACIONAL DE HONDURAS, 47, 160, 0, 168, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00214, 2790, 1698, 2779, 1698, 2779, 1699, 0, 0, LIBRE-PINU, 100, PARTIDO NACIONAL DE HONDURAS, 42, 157, 357, 159, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00215, 2789, 1702, 2784, 1701, 2779, 1701, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 38, 128, 357, 134, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00216, 2792, 1702, 2779, 1699, 2779, 1709, 0, 0, LIBRE-PINU, 79, PARTIDO NACIONAL DE HONDURAS, 44, 148, 357, 150, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00217, 2784, 1702, 2787, 1699, 2771, 1699, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 36, 135, 356, 144, ESC. CLAUDIO BARRERA, LA CEIBA, ATLANTIDA
00218, 1600, 976, 1600, 979, 1600, 973, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 50, 163, 363, 166, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00219, 1600, 978, 1600, 971, 1600, 978, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 50, 161, 363, 169, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00220, 1600, 976, 1600, 978, 1600, 980, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 34, 151, 363, 159, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00221, 1600, 978, 1600, 978, 1600, 978, 0, 0, LIBRE-PINU, 86, PARTIDO NACIONAL DE HONDURAS, 47, 161, 363, 169, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00222, 1600, 977, 1600, 976, 1600, 974, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 40, 153, 363, 156, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00223, 1600, 971, 1600, 980, 1600, 975, 0, 0, LIBRE-PINU, 94, PARTIDO NACIONAL DE HONDURAS, 36, 151, 363, 156, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00224, 1600, 972, 1600, 974, 1600, 973, 0, 0, LIBRE-PINU, 91, PARTIDO NACIONAL DE HONDURAS, 39, 153, 363, 159, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00225, 1600, 971, 1600, 973, 1600, 974, 2790, 1696, LIBRE-PINU, 99, PARTIDO NACIONAL DE HONDURAS, 32, 150, 0, 155, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00226, 1600, 971, 1600, 973, 1600, 975, 0, 0, LIBRE-PINU, 85, PARTIDO NACIONAL DE HONDURAS, 52, 163, 363, 168, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00227, 1600, 972, 1600, 975, 1600, 975, 0, 0, LIBRE-PINU, 101, PARTIDO NACIONAL DE HONDURAS, 28, 149, 363, 155, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00228, 1600, 979, 1600, 977, 1600, 982, 0, 0, LIBRE-PINU, 84, PARTIDO NACIONAL DE HONDURAS, 47, 149, 363, 157, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00229, 1600, 977, 1600, 978, 1600, 978, 0, 0, LIBRE-PINU, 72, PARTIDO NACIONAL DE HONDURAS, 51, 138, 360, 146, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00230, 2797, 1696, 2795, 1698, 2790, 1698, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 50, 163, 361, 167, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00231, 1600, 975, 1600, 981, 1600, 979, 0, 0, LIBRE-PINU, 95, PARTIDO NACIONAL DE HONDURAS, 47, 159, 362, 163, ESC. POLICARPO PAZ GARCIA, LA CEIBA, ATLANTIDA
00232, 2792, 1699, 2787, 1693, 2782, 1696, 0, 0, LIBRE-PINU, 90, PARTIDO NACIONAL DE HONDURAS, 46, 152, 367, 158, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00233, 2798, 1696, 2792, 1693, 2792, 1693, 0, 0, LIBRE-PINU, 108, PARTIDO NACIONAL DE HONDURAS, 37, 157, 367, 163, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00234, 2795, 1694, 2787, 1696, 2787, 1696, 0, 0, LIBRE-PINU, 82, PARTIDO NACIONAL DE HONDURAS, 37, 141, 367, 149, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00235, 2797, 1696, 2790, 1696, 2792, 1694, 0, 0, LIBRE-PINU, 110, PARTIDO NACIONAL DE HONDURAS, 34, 157, 367, 164, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00236, 2797, 1693, 2795, 1699, 2792, 1696, 0, 0, LIBRE-PINU, 73, PARTIDO NACIONAL DE HONDURAS, 56, 150, 367, 152, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00237, 2797, 1696, 2790, 1698, 2787, 1699, 0, 0, LIBRE-PINU, 89, PARTIDO NACIONAL DE HONDURAS, 43, 148, 366, 158, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00238, 2792, 1694, 2792, 1696, 2794, 1696, 0, 0, LIBRE-PINU, 76, PARTIDO NACIONAL DE HONDURAS, 35, 127, 366, 133, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00239, 2795, 1696, 2790, 1696, 2782, 1696, 0, 0, LIBRE-PINU, 88, PARTIDO NACIONAL DE HONDURAS, 42, 152, 366, 159, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
00240, 2795, 1696, 2800, 1696, 2792, 1698, 0, 0, LIBRE-PINU, 92, PARTIDO NACIONAL DE HONDURAS, 50, 172, 366, 184, ESC. JOSE TRINIDAD REYES, LA CEIBA, ATLANTIDA
